filepath,prediction
1110/008/UTC-2020_03_04-08_50_00.parquet,0.41703224
1110/008/UTC-2020_03_04-16_20_00.parquet,0.028268658
1110/008/UTC-2020_03_04-03_10_00.parquet,0.1943568
1110/008/UTC-2020_03_04-19_50_00.parquet,0.10098676
1110/008/UTC-2020_03_04-05_30_00.parquet,0.22214195
1110/008/UTC-2020_03_04-04_10_00.parquet,0.22991034
1110/008/UTC-2020_03_04-04_00_00.parquet,0.2624202
1110/008/UTC-2020_03_04-06_10_00.parquet,0.27033252
1110/008/UTC-2020_03_04-11_20_00.parquet,0.27574787
1110/008/UTC-2020_03_04-20_20_00.parquet,0.00036864658
1110/008/UTC-2020_03_04-15_50_00.parquet,0.124246284
1110/008/UTC-2020_03_04-18_00_00.parquet,0.16312616
1110/008/UTC-2020_03_04-04_50_00.parquet,0.20666829
1110/008/UTC-2020_03_04-07_00_00.parquet,0.15030804
1110/008/UTC-2020_03_04-06_40_00.parquet,0.3014261
1110/008/UTC-2020_03_04-04_40_00.parquet,0.26344532
1110/008/UTC-2020_03_04-10_50_00.parquet,0.19355458
1110/008/UTC-2020_03_04-07_10_00.parquet,0.20799592
1110/008/UTC-2020_03_04-21_20_00.parquet,0.07772747
1110/008/UTC-2020_03_04-05_20_00.parquet,0.100954786
1110/008/UTC-2020_03_04-16_30_00.parquet,0.010779736
1110/008/UTC-2020_03_04-03_40_00.parquet,0.029082863
1110/008/UTC-2020_03_04-07_20_00.parquet,0.10566637
1110/008/UTC-2020_03_04-13_30_00.parquet,0.082571894
1110/008/UTC-2020_03_04-07_40_00.parquet,0.112408206
1110/008/UTC-2020_03_04-06_30_00.parquet,0.0098542385
1110/008/UTC-2020_03_04-12_40_00.parquet,0.06112961
1110/008/UTC-2020_03_05-00_20_00.parquet,0.04004902
1110/008/UTC-2020_03_04-13_00_00.parquet,0.16557994
1110/008/UTC-2020_03_04-20_00_00.parquet,0.018265173
1110/008/UTC-2020_03_04-21_40_00.parquet,0.023062654
1110/008/UTC-2020_03_04-15_10_00.parquet,0.074293345
1110/008/UTC-2020_03_04-05_40_00.parquet,0.07209917
1110/008/UTC-2020_03_04-09_30_00.parquet,0.32126692
1110/008/UTC-2020_03_04-14_20_00.parquet,0.015905153
1110/008/UTC-2020_03_04-15_20_00.parquet,0.011546497
1110/008/UTC-2020_03_04-04_20_00.parquet,0.40274116
1110/008/UTC-2020_03_05-00_40_00.parquet,0.14534159
1110/008/UTC-2020_03_04-05_00_00.parquet,0.23276182
1110/008/UTC-2020_03_04-17_00_00.parquet,0.0136757055
1110/008/UTC-2020_03_04-02_10_00.parquet,0.010716548
1110/020/UTC-2020_03_22-09_10_00.parquet,0.31433055
1110/020/UTC-2020_03_23-07_30_00.parquet,0.2151072
1110/020/UTC-2020_03_22-21_00_00.parquet,0.017586635
1110/020/UTC-2020_03_22-08_20_00.parquet,0.056333426
1110/020/UTC-2020_03_23-14_30_00.parquet,0.027953014
1110/020/UTC-2020_03_22-20_40_00.parquet,0.09765975
1110/020/UTC-2020_03_23-10_30_00.parquet,0.42965165
1110/020/UTC-2020_03_21-22_00_00.parquet,0.09161518
1110/020/UTC-2020_03_22-17_30_00.parquet,0.10974921
1110/020/UTC-2020_03_23-10_10_00.parquet,0.09100859
1110/020/UTC-2020_03_23-09_20_00.parquet,0.14605129
1110/020/UTC-2020_03_21-18_40_00.parquet,0.024598759
1110/020/UTC-2020_03_22-20_30_00.parquet,0.14263426
1110/020/UTC-2020_03_22-21_10_00.parquet,0.055513702
1110/020/UTC-2020_03_22-20_50_00.parquet,0.039894953
1110/020/UTC-2020_03_22-09_00_00.parquet,0.15237202
1110/020/UTC-2020_03_23-00_10_00.parquet,0.020615755
1110/020/UTC-2020_03_22-14_00_00.parquet,0.028900687
1110/020/UTC-2020_03_22-07_10_00.parquet,0.05055318
1110/020/UTC-2020_03_22-11_50_00.parquet,0.16696954
1110/020/UTC-2020_03_22-23_10_00.parquet,0.046920016
1110/020/UTC-2020_03_22-11_40_00.parquet,0.11235922
1110/020/UTC-2020_03_23-10_50_00.parquet,0.09674931
1110/020/UTC-2020_03_22-18_50_00.parquet,0.010577618
1110/020/UTC-2020_03_22-16_10_00.parquet,0.05886767
1110/020/UTC-2020_03_23-06_40_00.parquet,0.17537361
1110/020/UTC-2020_03_22-05_30_00.parquet,0.21889892
1110/020/UTC-2020_03_22-07_30_00.parquet,0.0874605
1110/020/UTC-2020_03_21-23_50_00.parquet,0.042397603
1110/020/UTC-2020_03_21-19_00_00.parquet,0.0016954722
1110/020/UTC-2020_03_22-00_10_00.parquet,0.017203737
1110/020/UTC-2020_03_22-01_40_00.parquet,0.018035918
1110/020/UTC-2020_03_22-23_50_00.parquet,0.012775993
1110/020/UTC-2020_03_22-12_50_00.parquet,0.23624942
1110/020/UTC-2020_03_23-07_20_00.parquet,0.07568998
1110/020/UTC-2020_03_23-14_20_00.parquet,0.010139774
1110/020/UTC-2020_03_23-06_10_00.parquet,0.12706585
1110/020/UTC-2020_03_22-00_30_00.parquet,0.016774327
1110/020/UTC-2020_03_23-09_10_00.parquet,0.014879885
1110/020/UTC-2020_03_21-22_40_00.parquet,0.04760201
1110/020/UTC-2020_03_22-03_00_00.parquet,0.052213628
1110/020/UTC-2020_03_22-21_20_00.parquet,0.033823226
1110/020/UTC-2020_03_23-11_40_00.parquet,0.03175207
1110/020/UTC-2020_03_23-07_50_00.parquet,0.4530311
1110/020/UTC-2020_03_22-12_20_00.parquet,0.24537776
1110/020/UTC-2020_03_22-14_40_00.parquet,0.04937687
1110/020/UTC-2020_03_23-14_40_00.parquet,0.01668428
1110/020/UTC-2020_03_22-09_20_00.parquet,0.13456468
1110/020/UTC-2020_03_23-05_40_00.parquet,0.08468072
1110/020/UTC-2020_03_22-14_30_00.parquet,0.03690154
1110/020/UTC-2020_03_22-15_10_00.parquet,0.08374064
1110/020/UTC-2020_03_22-19_40_00.parquet,0.029037882
1110/020/UTC-2020_03_23-07_10_00.parquet,0.08138948
1110/020/UTC-2020_03_22-10_00_00.parquet,0.025388362
1110/020/UTC-2020_03_22-06_20_00.parquet,0.07750702
1110/020/UTC-2020_03_23-13_10_00.parquet,0.15089767
1110/020/UTC-2020_03_23-09_50_00.parquet,0.13703513
1110/020/UTC-2020_03_22-12_40_00.parquet,0.19440386
1110/020/UTC-2020_03_23-04_00_00.parquet,0.014407002
1110/020/UTC-2020_03_22-23_40_00.parquet,0.014127155
1110/020/UTC-2020_03_23-02_20_00.parquet,0.009637029
1110/020/UTC-2020_03_22-22_20_00.parquet,0.0023116088
1110/020/UTC-2020_03_22-03_30_00.parquet,0.03194931
1110/020/UTC-2020_03_22-05_10_00.parquet,0.09283629
1110/020/UTC-2020_03_23-03_00_00.parquet,0.025781155
1110/020/UTC-2020_03_23-02_30_00.parquet,0.0029016826
1110/020/UTC-2020_03_22-01_20_00.parquet,0.06911808
1110/020/UTC-2020_03_22-22_00_00.parquet,0.0027211986
1110/020/UTC-2020_03_22-16_50_00.parquet,0.21129176
1110/020/UTC-2020_03_23-05_00_00.parquet,0.16149762
1110/020/UTC-2020_03_22-06_30_00.parquet,0.22579333
1110/020/UTC-2020_03_22-04_00_00.parquet,0.094387665
1110/020/UTC-2020_03_23-14_10_00.parquet,0.014226378
1110/020/UTC-2020_03_23-01_50_00.parquet,0.024744395
1110/020/UTC-2020_03_23-04_10_00.parquet,0.029151855
1110/020/UTC-2020_03_23-00_00_00.parquet,0.03042945
1110/020/UTC-2020_03_21-23_10_00.parquet,0.09885724
1110/020/UTC-2020_03_22-03_10_00.parquet,0.18434434
1110/020/UTC-2020_03_22-04_40_00.parquet,0.074114785
1110/020/UTC-2020_03_21-23_30_00.parquet,0.09345286
1110/020/UTC-2020_03_22-04_50_00.parquet,0.11944425
1110/020/UTC-2020_03_22-05_50_00.parquet,0.0473858
1110/020/UTC-2020_03_23-06_00_00.parquet,0.11521998
1110/020/UTC-2020_03_22-16_30_00.parquet,0.10474303
1110/020/UTC-2020_03_23-13_40_00.parquet,0.047878496
1110/020/UTC-2020_03_23-07_00_00.parquet,0.06379081
1110/020/UTC-2020_03_22-10_10_00.parquet,0.01735216
1110/020/UTC-2020_03_22-17_20_00.parquet,0.06472631
1110/020/UTC-2020_03_22-15_20_00.parquet,0.084902056
1110/020/UTC-2020_03_23-12_00_00.parquet,0.013060431
1110/020/UTC-2020_03_22-13_30_00.parquet,0.07511122
1110/020/UTC-2020_03_22-16_40_00.parquet,0.16241185
1110/020/UTC-2020_03_23-13_00_00.parquet,0.31240776
1110/020/UTC-2020_03_22-08_30_00.parquet,0.06913163
1110/020/UTC-2020_03_22-07_00_00.parquet,0.09424494
1110/020/UTC-2020_03_23-02_40_00.parquet,0.015667202
1110/020/UTC-2020_03_22-18_30_00.parquet,0.0025398606
1110/020/UTC-2020_03_23-05_10_00.parquet,0.1303851
1110/020/UTC-2020_03_21-18_20_00.parquet,0.03164678
1110/020/UTC-2020_03_22-05_00_00.parquet,0.06082683
1110/020/UTC-2020_03_22-06_50_00.parquet,0.14353155
1110/020/UTC-2020_03_23-13_50_00.parquet,0.03818525
1110/020/UTC-2020_03_22-08_10_00.parquet,0.03531447
1110/020/UTC-2020_03_23-11_50_00.parquet,0.09926109
1110/020/UTC-2020_03_23-07_40_00.parquet,0.06461147
1110/020/UTC-2020_03_21-22_50_00.parquet,0.10882491
1110/020/UTC-2020_03_21-20_50_00.parquet,0.017552987
1110/020/UTC-2020_03_23-11_10_00.parquet,0.07075111
1110/020/UTC-2020_03_21-22_20_00.parquet,0.04270667
1110/020/UTC-2020_03_23-04_20_00.parquet,0.054866876
1110/020/UTC-2020_03_23-12_10_00.parquet,0.048452564
1110/020/UTC-2020_03_22-13_40_00.parquet,0.010299071
1110/020/UTC-2020_03_22-22_10_00.parquet,0.020575285
1110/020/UTC-2020_03_22-22_40_00.parquet,0.061603356
1110/020/UTC-2020_03_22-11_30_00.parquet,0.06882337
1110/020/UTC-2020_03_23-05_50_00.parquet,0.11601697
1110/020/UTC-2020_03_22-17_10_00.parquet,0.1965246
1110/020/UTC-2020_03_23-00_40_00.parquet,0.014282768
1110/020/UTC-2020_03_21-21_10_00.parquet,0.037654113
1110/020/UTC-2020_03_22-02_50_00.parquet,0.30539218
1110/020/UTC-2020_03_22-05_20_00.parquet,0.20679654
1110/020/UTC-2020_03_22-04_30_00.parquet,0.15641172
1110/020/UTC-2020_03_23-05_30_00.parquet,0.082085125
1110/020/UTC-2020_03_22-10_30_00.parquet,0.15458865
1110/020/UTC-2020_03_23-10_00_00.parquet,0.059964463
1110/020/UTC-2020_03_21-19_10_00.parquet,0.053470746
1110/020/UTC-2020_03_23-08_00_00.parquet,0.17104644
1110/020/UTC-2020_03_21-22_30_00.parquet,0.017777033
1110/020/UTC-2020_03_22-17_00_00.parquet,0.12210013
1110/020/UTC-2020_03_22-19_20_00.parquet,0.048011027
1110/020/UTC-2020_03_22-13_10_00.parquet,0.037441634
1110/020/UTC-2020_03_22-06_40_00.parquet,0.0834011
1110/020/UTC-2020_03_22-09_40_00.parquet,0.0900216
1110/020/UTC-2020_03_23-06_50_00.parquet,0.29212606
1110/020/UTC-2020_03_21-19_40_00.parquet,0.020360082
1110/020/UTC-2020_03_21-20_20_00.parquet,0.016076107
1110/020/UTC-2020_03_23-09_40_00.parquet,0.082115896
1110/020/UTC-2020_03_22-04_20_00.parquet,0.01969266
1110/020/UTC-2020_03_22-11_20_00.parquet,0.3328591
1110/020/UTC-2020_03_22-09_50_00.parquet,0.035353836
1110/020/UTC-2020_03_23-01_20_00.parquet,0.059887137
1110/020/UTC-2020_03_21-18_10_00.parquet,0.045920424
1110/020/UTC-2020_03_22-16_00_00.parquet,0.05183974
1110/020/UTC-2020_03_22-00_20_00.parquet,0.059156008
1110/020/UTC-2020_03_23-12_20_00.parquet,0.06730179
1110/020/UTC-2020_03_22-10_40_00.parquet,0.118659906
1110/020/UTC-2020_03_23-13_20_00.parquet,0.030503105
1110/020/UTC-2020_03_21-18_00_00.parquet,0.04168968
1110/020/UTC-2020_03_23-00_50_00.parquet,0.008369757
1110/020/UTC-2020_03_22-12_30_00.parquet,0.15242012
1110/020/UTC-2020_03_22-08_40_00.parquet,0.09992333
1110/020/UTC-2020_03_21-21_20_00.parquet,0.081310354
1110/020/UTC-2020_03_21-23_20_00.parquet,0.036749113
1110/020/UTC-2020_03_22-13_20_00.parquet,0.23304327
1110/020/UTC-2020_03_22-22_30_00.parquet,0.012519264
1110/020/UTC-2020_03_22-15_50_00.parquet,0.08010863
1110/020/UTC-2020_03_23-04_30_00.parquet,0.03725894
1110/020/UTC-2020_03_23-02_00_00.parquet,0.0139891235
1110/020/UTC-2020_03_21-23_40_00.parquet,0.09186711
1110/020/UTC-2020_03_22-03_20_00.parquet,0.04497322
1110/020/UTC-2020_03_22-10_50_00.parquet,0.09119385
1110/020/UTC-2020_03_22-23_00_00.parquet,0.055746887
1110/020/UTC-2020_03_23-01_00_00.parquet,0.009625249
1110/020/UTC-2020_03_22-00_00_00.parquet,0.024351364
1110/020/UTC-2020_03_22-06_00_00.parquet,0.074350685
1110/020/UTC-2020_03_23-02_10_00.parquet,0.018207947
1110/020/UTC-2020_03_22-23_20_00.parquet,0.013943537
1110/020/UTC-2020_03_22-03_40_00.parquet,0.103166
1110/020/UTC-2020_03_22-20_00_00.parquet,0.03247178
1110/020/UTC-2020_03_23-00_20_00.parquet,0.02676066
1110/020/UTC-2020_03_23-03_20_00.parquet,0.01402781
1110/020/UTC-2020_03_22-22_50_00.parquet,0.009279368
1110/020/UTC-2020_03_22-12_10_00.parquet,0.2449969
1110/020/UTC-2020_03_21-20_40_00.parquet,0.0160867
1110/020/UTC-2020_03_22-14_20_00.parquet,0.033951174
1110/020/UTC-2020_03_22-21_30_00.parquet,0.017862955
1110/020/UTC-2020_03_22-17_50_00.parquet,0.11909084
1110/020/UTC-2020_03_21-21_50_00.parquet,0.039840955
1110/020/UTC-2020_03_22-19_10_00.parquet,0.019519482
1110/020/UTC-2020_03_22-07_20_00.parquet,0.19661787
1110/020/UTC-2020_03_23-11_00_00.parquet,0.16891009
1110/020/UTC-2020_03_21-23_00_00.parquet,0.08736506
1110/020/UTC-2020_03_22-02_20_00.parquet,0.05290603
1110/020/UTC-2020_03_21-20_10_00.parquet,0.010543064
1110/020/UTC-2020_03_22-19_00_00.parquet,0.030249259
1110/020/UTC-2020_03_23-13_30_00.parquet,0.042248495
1110/020/UTC-2020_03_23-12_40_00.parquet,0.2294151
1110/020/UTC-2020_03_22-01_10_00.parquet,0.015626
1110/020/UTC-2020_03_23-14_50_00.parquet,0.05605548
1110/020/UTC-2020_03_22-11_10_00.parquet,0.040767316
1110/020/UTC-2020_03_22-21_40_00.parquet,0.004215316
1110/020/UTC-2020_03_23-10_20_00.parquet,0.29951665
1110/020/UTC-2020_03_22-23_30_00.parquet,0.007039822
1110/020/UTC-2020_03_21-20_30_00.parquet,0.01664358
1110/020/UTC-2020_03_23-08_30_00.parquet,0.16414045
1110/020/UTC-2020_03_23-12_50_00.parquet,0.1188159
1110/020/UTC-2020_03_23-03_30_00.parquet,0.05011386
1110/020/UTC-2020_03_22-02_10_00.parquet,0.023345366
1110/020/UTC-2020_03_22-14_10_00.parquet,0.04395274
1110/020/UTC-2020_03_22-06_10_00.parquet,0.22563376
1110/020/UTC-2020_03_21-21_30_00.parquet,0.042452842
1110/020/UTC-2020_03_21-19_50_00.parquet,0.013619023
1110/020/UTC-2020_03_22-05_40_00.parquet,0.027308041
1110/020/UTC-2020_03_23-05_20_00.parquet,0.22319041
1110/020/UTC-2020_03_22-19_30_00.parquet,0.01538429
1110/020/UTC-2020_03_21-18_50_00.parquet,0.12634006
1110/020/UTC-2020_03_23-04_40_00.parquet,0.06457808
1110/020/UTC-2020_03_23-03_40_00.parquet,0.039240796
1110/020/UTC-2020_03_22-14_50_00.parquet,0.021406813
1110/020/UTC-2020_03_22-18_00_00.parquet,0.14241302
1110/020/UTC-2020_03_22-02_30_00.parquet,0.096953824
1110/020/UTC-2020_03_22-07_40_00.parquet,0.34874767
1110/020/UTC-2020_03_23-14_00_00.parquet,0.030345738
1110/020/UTC-2020_03_22-15_30_00.parquet,0.0156826
1110/020/UTC-2020_03_22-15_00_00.parquet,0.048793968
1110/020/UTC-2020_03_22-01_50_00.parquet,0.029457841
1110/020/UTC-2020_03_21-21_40_00.parquet,0.040503696
1110/020/UTC-2020_03_22-08_00_00.parquet,0.080638885
1110/020/UTC-2020_03_22-21_50_00.parquet,0.016830642
1110/020/UTC-2020_03_21-20_00_00.parquet,0.019897774
1110/020/UTC-2020_03_22-18_20_00.parquet,0.06414541
1110/020/UTC-2020_03_22-18_10_00.parquet,0.05209752
1110/020/UTC-2020_03_22-11_00_00.parquet,0.09956505
1110/020/UTC-2020_03_23-03_10_00.parquet,0.02142543
1110/020/UTC-2020_03_23-08_50_00.parquet,0.023573076
1110/020/UTC-2020_03_22-08_50_00.parquet,0.14383958
1110/020/UTC-2020_03_21-18_30_00.parquet,0.12833306
1110/020/UTC-2020_03_22-13_00_00.parquet,0.13243015
1110/020/UTC-2020_03_21-19_30_00.parquet,0.03666759
1110/020/UTC-2020_03_22-00_40_00.parquet,0.03022086
1110/020/UTC-2020_03_22-00_50_00.parquet,0.021942182
1110/020/UTC-2020_03_22-15_40_00.parquet,0.024338817
1110/020/UTC-2020_03_21-21_00_00.parquet,0.021306682
1110/020/UTC-2020_03_22-19_50_00.parquet,0.044743273
1110/020/UTC-2020_03_22-16_20_00.parquet,0.05041886
1110/020/UTC-2020_03_23-08_20_00.parquet,0.048856072
1110/020/UTC-2020_03_23-08_40_00.parquet,0.017330237
1110/020/UTC-2020_03_22-17_40_00.parquet,0.05330681
1110/020/UTC-2020_03_23-01_40_00.parquet,0.0022122904
1110/020/UTC-2020_03_22-10_20_00.parquet,0.14954981
1110/020/UTC-2020_03_22-20_10_00.parquet,0.023124019
1110/020/UTC-2020_03_23-06_30_00.parquet,0.080443665
1110/020/UTC-2020_03_22-04_10_00.parquet,0.12557867
1110/020/UTC-2020_03_23-09_00_00.parquet,0.0027563388
1110/020/UTC-2020_03_23-11_20_00.parquet,0.11024641
1110/020/UTC-2020_03_22-03_50_00.parquet,0.17645846
1110/020/UTC-2020_03_23-10_40_00.parquet,0.23174317
1110/020/UTC-2020_03_23-09_30_00.parquet,0.049572214
1110/020/UTC-2020_03_23-12_30_00.parquet,0.010914511
1110/020/UTC-2020_03_22-01_00_00.parquet,0.085152626
1110/020/UTC-2020_03_23-01_10_00.parquet,0.0052615236
1110/020/UTC-2020_03_23-01_30_00.parquet,0.032320537
1110/020/UTC-2020_03_22-13_50_00.parquet,0.021675814
1110/020/UTC-2020_03_23-08_10_00.parquet,0.10123893
1110/020/UTC-2020_03_21-19_20_00.parquet,0.11578236
1110/020/UTC-2020_03_22-07_50_00.parquet,0.12347644
1110/020/UTC-2020_03_23-06_20_00.parquet,0.13152242
1110/020/UTC-2020_03_22-20_20_00.parquet,0.031122299
1110/020/UTC-2020_03_21-22_10_00.parquet,0.044595096
1110/020/UTC-2020_03_22-02_40_00.parquet,0.22817422
1110/020/UTC-2020_03_22-01_30_00.parquet,0.05030122
1110/020/UTC-2020_03_22-02_00_00.parquet,0.039081953
1110/020/UTC-2020_03_22-12_00_00.parquet,0.22050919
1110/020/UTC-2020_03_23-04_50_00.parquet,0.31066537
1110/020/UTC-2020_03_23-03_50_00.parquet,0.016325565
1110/020/UTC-2020_03_22-18_40_00.parquet,0.04218326
1110/020/UTC-2020_03_22-09_30_00.parquet,0.06548104
1110/020/UTC-2020_03_23-00_30_00.parquet,0.0050501865
1110/020/UTC-2020_03_23-02_50_00.parquet,0.013975146
1110/020/UTC-2020_03_23-11_30_00.parquet,0.111629315
1110/002/UTC-2020_02_28-09_40_00.parquet,0.14058949
1110/002/UTC-2020_02_28-05_40_00.parquet,0.069062404
1110/002/UTC-2020_02_28-06_20_00.parquet,0.013103573
1110/002/UTC-2020_02_28-12_50_00.parquet,0.00046155858
1110/002/UTC-2020_02_28-04_50_00.parquet,0.010847236
1110/002/UTC-2020_02_28-03_00_00.parquet,0.0076184445
1110/002/UTC-2020_02_27-22_20_00.parquet,0.0040482064
1110/002/UTC-2020_02_28-04_40_00.parquet,0.029188177
1110/002/UTC-2020_02_28-00_20_00.parquet,0.010826089
1110/002/UTC-2020_02_28-12_40_00.parquet,0.00046155858
1110/002/UTC-2020_02_28-03_40_00.parquet,0.0025210548
1110/002/UTC-2020_02_28-07_20_00.parquet,0.14758262
1110/002/UTC-2020_02_27-18_40_00.parquet,0.006586623
1110/002/UTC-2020_02_28-07_30_00.parquet,0.10875087
1110/002/UTC-2020_02_28-01_30_00.parquet,0.0046948213
1110/002/UTC-2020_02_28-11_10_00.parquet,0.06988174
1110/002/UTC-2020_02_28-05_20_00.parquet,0.0905467
1110/002/UTC-2020_02_28-05_50_00.parquet,0.17075515
1110/002/UTC-2020_02_28-08_20_00.parquet,0.26071498
1110/002/UTC-2020_02_27-20_30_00.parquet,0.006512555
1110/002/UTC-2020_02_28-05_10_00.parquet,0.047972016
1110/002/UTC-2020_02_28-02_10_00.parquet,0.015356484
1110/002/UTC-2020_02_28-09_30_00.parquet,0.21639496
1110/002/UTC-2020_02_28-01_40_00.parquet,0.005721242
1110/002/UTC-2020_02_27-19_00_00.parquet,0.074777655
1110/002/UTC-2020_02_28-08_00_00.parquet,0.12829685
1110/002/UTC-2020_02_28-10_30_00.parquet,0.1201421
1110/002/UTC-2020_02_27-18_10_00.parquet,0.040059768
1110/002/UTC-2020_02_27-18_50_00.parquet,0.01252401
1110/002/UTC-2020_02_28-11_40_00.parquet,0.08483561
1110/002/UTC-2020_02_27-19_30_00.parquet,0.04756229
1110/002/UTC-2020_02_28-02_00_00.parquet,0.010061896
1110/002/UTC-2020_02_27-20_40_00.parquet,0.007898707
1110/002/UTC-2020_02_28-04_30_00.parquet,0.011651473
1110/002/UTC-2020_02_28-06_40_00.parquet,0.017733632
1110/002/UTC-2020_02_28-01_10_00.parquet,0.0052297693
1110/002/UTC-2020_02_28-12_10_00.parquet,0.014532008
1110/002/UTC-2020_02_28-02_20_00.parquet,0.023718968
1110/002/UTC-2020_02_28-06_50_00.parquet,0.021694874
1110/002/UTC-2020_02_28-02_30_00.parquet,0.011152224
1110/002/UTC-2020_02_28-02_50_00.parquet,0.0110917725
1110/002/UTC-2020_02_28-11_20_00.parquet,0.11360914
1110/002/UTC-2020_02_28-09_20_00.parquet,0.22030509
1110/002/UTC-2020_02_27-22_50_00.parquet,0.002288708
1110/002/UTC-2020_02_28-08_30_00.parquet,0.027210204
1110/002/UTC-2020_02_28-10_40_00.parquet,0.03721551
1110/002/UTC-2020_02_27-23_50_00.parquet,0.016124155
1110/002/UTC-2020_02_27-22_00_00.parquet,0.017072503
1110/002/UTC-2020_02_28-07_50_00.parquet,0.026378954
1110/002/UTC-2020_02_27-19_40_00.parquet,0.032160576
1110/002/UTC-2020_02_28-12_00_00.parquet,0.03394741
1110/002/UTC-2020_02_27-21_30_00.parquet,0.003016819
1110/002/UTC-2020_02_27-20_10_00.parquet,0.051780038
1110/002/UTC-2020_02_28-04_10_00.parquet,0.020847986
1110/002/UTC-2020_02_28-08_50_00.parquet,0.10107801
1110/002/UTC-2020_02_28-05_00_00.parquet,0.010298162
1110/002/UTC-2020_02_27-19_50_00.parquet,0.042531464
1110/002/UTC-2020_02_28-06_10_00.parquet,0.024088075
1110/002/UTC-2020_02_28-04_00_00.parquet,0.01443063
1110/002/UTC-2020_02_27-23_40_00.parquet,0.010621774
1110/002/UTC-2020_02_27-20_20_00.parquet,0.003196958
1110/002/UTC-2020_02_28-12_30_00.parquet,0.00046155858
1110/002/UTC-2020_02_28-09_10_00.parquet,0.090621635
1110/002/UTC-2020_02_28-11_30_00.parquet,0.16724165
1110/002/UTC-2020_02_28-08_10_00.parquet,0.09137379
1110/002/UTC-2020_02_28-06_30_00.parquet,0.024010692
1110/002/UTC-2020_02_28-08_40_00.parquet,0.03514737
1110/002/UTC-2020_02_27-18_00_00.parquet,0.026636407
1110/002/UTC-2020_02_28-12_20_00.parquet,0.0072326576
1110/002/UTC-2020_02_28-09_50_00.parquet,0.074476525
1110/002/UTC-2020_02_27-21_20_00.parquet,0.01779306
1110/002/UTC-2020_02_28-07_00_00.parquet,0.18452919
1110/002/UTC-2020_02_28-01_50_00.parquet,0.009735769
1110/002/UTC-2020_02_28-00_00_00.parquet,0.0077337557
1110/002/UTC-2020_02_27-20_50_00.parquet,0.0046899416
1110/002/UTC-2020_02_28-03_10_00.parquet,0.012667884
1110/002/UTC-2020_02_28-01_00_00.parquet,0.004467979
1110/002/UTC-2020_02_27-23_20_00.parquet,0.0068005202
1110/002/UTC-2020_02_28-01_20_00.parquet,0.004299292
1110/002/UTC-2020_02_28-00_10_00.parquet,0.012039869
1110/002/UTC-2020_02_28-04_20_00.parquet,0.0065070093
1110/002/UTC-2020_02_27-19_10_00.parquet,0.07323997
1110/002/UTC-2020_02_28-02_40_00.parquet,0.004566727
1110/002/UTC-2020_02_27-20_00_00.parquet,0.01864466
1110/002/UTC-2020_02_28-09_00_00.parquet,0.2843399
1110/002/UTC-2020_02_28-03_50_00.parquet,0.010488176
1110/002/UTC-2020_02_27-23_00_00.parquet,0.0090272
1110/002/UTC-2020_02_28-07_10_00.parquet,0.02330182
1110/002/UTC-2020_02_27-21_40_00.parquet,0.019735103
1110/002/UTC-2020_02_28-03_20_00.parquet,0.0066644754
1110/002/UTC-2020_02_28-10_20_00.parquet,0.12389119
1110/002/UTC-2020_02_27-21_10_00.parquet,0.00440145
1110/002/UTC-2020_02_27-23_10_00.parquet,0.0077034654
1110/002/UTC-2020_02_28-10_50_00.parquet,0.06322775
1110/002/UTC-2020_02_28-10_00_00.parquet,0.058076013
1110/002/UTC-2020_02_27-22_40_00.parquet,0.0048881024
1110/002/UTC-2020_02_28-00_40_00.parquet,0.0030682979
1110/002/UTC-2020_02_27-21_00_00.parquet,0.0097496305
1110/002/UTC-2020_02_27-19_20_00.parquet,0.17187329
1110/002/UTC-2020_02_27-22_10_00.parquet,0.005595672
1110/002/UTC-2020_02_28-00_30_00.parquet,0.019673336
1110/002/UTC-2020_02_27-22_30_00.parquet,0.005425731
1110/002/UTC-2020_02_27-18_30_00.parquet,0.036405478
1110/002/UTC-2020_02_27-18_20_00.parquet,0.026547123
1110/002/UTC-2020_02_28-11_50_00.parquet,0.010273373
1110/002/UTC-2020_02_28-06_00_00.parquet,0.13034827
1110/002/UTC-2020_02_28-00_50_00.parquet,0.0071599404
1110/002/UTC-2020_02_28-11_00_00.parquet,0.041348558
1110/002/UTC-2020_02_28-10_10_00.parquet,0.14410824
1110/002/UTC-2020_02_28-03_30_00.parquet,0.00423896
1110/002/UTC-2020_02_27-21_50_00.parquet,0.028475463
1110/002/UTC-2020_02_28-05_30_00.parquet,0.0058349743
1110/002/UTC-2020_02_27-23_30_00.parquet,0.009429138
1110/002/UTC-2020_02_28-07_40_00.parquet,0.09564773
1110/010/UTC-2020_03_06-20_20_00.parquet,0.47779644
1110/010/UTC-2020_03_06-04_50_00.parquet,0.030328939
1110/010/UTC-2020_03_06-06_50_00.parquet,0.41995555
1110/010/UTC-2020_03_06-06_30_00.parquet,0.22236817
1110/010/UTC-2020_03_06-04_10_00.parquet,0.21318908
1110/010/UTC-2020_03_06-10_10_00.parquet,0.4341519
1110/010/UTC-2020_03_07-09_10_00.parquet,0.6495976
1110/010/UTC-2020_03_06-20_30_00.parquet,0.4925737
1110/010/UTC-2020_03_07-01_10_00.parquet,0.082257
1110/010/UTC-2020_03_06-10_40_00.parquet,0.8070621
1110/010/UTC-2020_03_07-10_30_00.parquet,0.25317535
